group,monitor,aqs_site_id,county,row_type,row,health_effects,period,period_start,period_end,value_shown,statistic,mean_ppb,screening_level_ppb,n_samples,n_weeks,coverage,coverage_flag,design_value,naaqs,dv_method,data_cutoff
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,Last 365 Days,2025-09-12,2026-09-12,0.1063,sum of pollutant ratios,,,,,0.83288,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,Sep 2026,2026-09-01,2026-09-30,0.1475,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,2023,2023-01-01,2023-12-31,0.0133,sum of pollutant ratios,,,,,0.83436,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,2024,2024-01-01,2024-12-31,0.0153,sum of pollutant ratios,,,,,0.73714,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,2025,2025-01-01,2025-12-31,0.0161,sum of pollutant ratios,,,,,0.74189,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,2026 YTD,2026-01-01,2026-09-12,0.0141,sum of pollutant ratios,,,,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,Last 365 Days,2025-09-12,2026-09-12,0.0143,sum of pollutant ratios,,,,,0.83288,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Growth and development (children's),Developmental,Sep 2026,2026-09-01,2026-09-30,0.0139,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,2023,2023-01-01,2023-12-31,0.0006,sum of pollutant ratios,,,,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,2024,2024-01-01,2024-12-31,0.0003,sum of pollutant ratios,,,,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,2025,2025-01-01,2025-12-31,0.0005,sum of pollutant ratios,,,,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,2026 YTD,2026-01-01,2026-09-12,0.0004,sum of pollutant ratios,,,,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,Last 365 Days,2025-09-12,2026-09-12,0.0004,sum of pollutant ratios,,,,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Hormone system,Endocrine,Sep 2026,2026-09-01,2026-09-30,0.0012,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,2023,2023-01-01,2023-12-31,0.0979,sum of pollutant ratios,,,,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,2024,2024-01-01,2024-12-31,0.0998,sum of pollutant ratios,,,,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,2025,2025-01-01,2025-12-31,0.0834,sum of pollutant ratios,,,,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,2026 YTD,2026-01-01,2026-09-12,0.0683,sum of pollutant ratios,,,,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,Last 365 Days,2025-09-12,2026-09-12,0.0709,sum of pollutant ratios,,,,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Immune system,Immune,Sep 2026,2026-09-01,2026-09-30,0.0804,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,2023,2023-01-01,2023-12-31,0.0027,sum of pollutant ratios,,,,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,2024,2024-01-01,2024-12-31,0.0023,sum of pollutant ratios,,,,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,2025,2025-01-01,2025-12-31,0.0029,sum of pollutant ratios,,,,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,2026 YTD,2026-01-01,2026-09-12,0.0028,sum of pollutant ratios,,,,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,Last 365 Days,2025-09-12,2026-09-12,0.0027,sum of pollutant ratios,,,,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Kidneys and urinary system,Urinary,Sep 2026,2026-09-01,2026-09-30,0.0043,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,2023,2023-01-01,2023-12-31,0.002,sum of pollutant ratios,,,,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,2024,2024-01-01,2024-12-31,0.0018,sum of pollutant ratios,,,,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,2025,2025-01-01,2025-12-31,0.0022,sum of pollutant ratios,,,,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,2026 YTD,2026-01-01,2026-09-12,0.0021,sum of pollutant ratios,,,,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,Last 365 Days,2025-09-12,2026-09-12,0.0021,sum of pollutant ratios,,,,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Liver,Hepatic,Sep 2026,2026-09-01,2026-09-30,0.0029,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,2023,2023-01-01,2023-12-31,0.0136,sum of pollutant ratios,,,,,0.83436,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,2024,2024-01-01,2024-12-31,0.0163,sum of pollutant ratios,,,,,0.73714,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,2025,2025-01-01,2025-12-31,0.0154,sum of pollutant ratios,,,,,0.74189,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,2026 YTD,2026-01-01,2026-09-12,0.0132,sum of pollutant ratios,,,,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,Last 365 Days,2025-09-12,2026-09-12,0.0136,sum of pollutant ratios,,,,,0.83288,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Lungs & breathing,Respiratory,Sep 2026,2026-09-01,2026-09-30,0.0143,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2023,2023-01-01,2023-12-31,0.0052,mean ÷ screening level,0.06618,12.81596,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2024,2024-01-01,2024-12-31,0.0059,mean ÷ screening level,0.07507,12.81596,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2025,2025-01-01,2025-12-31,0.0051,mean ÷ screening level,0.06564,12.81596,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2026 YTD,2026-01-01,2026-09-12,0.0043,mean ÷ screening level,0.05493,12.81596,5197.0,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",Last 365 Days,2025-09-12,2026-09-12,0.0046,mean ÷ screening level,0.05931,12.81596,7377.0,,0.83982,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",Sep 2026,2026-09-01,2026-09-30,0.0062,mean of weekly means ÷ screening level,0.07919,12.81596,447.0,3.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2023,2023-01-01,2023-12-31,0.0085,mean ÷ screening level,0.10862,12.81596,7309.0,,0.83436,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2024,2024-01-01,2024-12-31,0.0105,mean ÷ screening level,0.13424,12.81596,6475.0,,0.73714,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2025,2025-01-01,2025-12-31,0.0102,mean ÷ screening level,0.13114,12.81596,6499.0,,0.74189,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2026 YTD,2026-01-01,2026-09-12,0.0089,mean ÷ screening level,0.11428,12.81596,5197.0,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",Last 365 Days,2025-09-12,2026-09-12,0.009,mean ÷ screening level,0.11542,12.81596,7316.0,,0.83288,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",Sep 2026,2026-09-01,2026-09-30,0.0081,mean of weekly means ÷ screening level,0.10416,12.81596,596.0,4.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2023,2023-01-01,2023-12-31,0.0032,mean ÷ screening level,0.04047,12.81596,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2024,2024-01-01,2024-12-31,0.0033,mean ÷ screening level,0.04222,12.81596,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2025,2025-01-01,2025-12-31,0.004,mean ÷ screening level,0.05076,12.81596,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2026 YTD,2026-01-01,2026-09-12,0.0032,mean ÷ screening level,0.04105,12.81596,5197.0,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",Last 365 Days,2025-09-12,2026-09-12,0.0033,mean ÷ screening level,0.0429,12.81596,7377.0,,0.83982,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",Sep 2026,2026-09-01,2026-09-30,0.003,mean of weekly means ÷ screening level,0.03812,12.81596,298.0,2.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,2023,2023-01-01,2023-12-31,0.1613,mean ÷ screening level,0.15308,0.94925,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,2024,2024-01-01,2024-12-31,0.2504,mean ÷ screening level,0.23767,0.94925,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,2025,2025-01-01,2025-12-31,0.2847,mean ÷ screening level,0.27021,0.94925,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,2026 YTD,2026-01-01,2026-09-12,0.1162,mean ÷ screening level,0.11029,0.94925,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,Last 365 Days,2025-09-12,2026-09-12,0.1399,mean ÷ screening level,0.13277,0.94925,7452.0,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,"1,3-Butadiene",Reproductive,Sep 2026,2026-09-01,2026-09-30,0.0654,mean of weekly means ÷ screening level,0.06208,0.94925,149.0,1.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,2023,2023-01-01,2023-12-31,0.0979,mean ÷ screening level,0.95007,9.70362,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,2024,2024-01-01,2024-12-31,0.0998,mean ÷ screening level,0.96851,9.70362,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,2025,2025-01-01,2025-12-31,0.0834,mean ÷ screening level,0.80969,9.70362,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,2026 YTD,2026-01-01,2026-09-12,0.0683,mean ÷ screening level,0.66318,9.70362,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,Last 365 Days,2025-09-12,2026-09-12,0.0709,mean ÷ screening level,0.68772,9.70362,7452.0,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Benzene,Immune,Sep 2026,2026-09-01,2026-09-30,0.0804,mean of weekly means ÷ screening level,0.77987,9.70362,149.0,1.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,2023,2023-01-01,2023-12-31,0.0002,mean ÷ screening level,0.30739,1830.26,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,2024,2024-01-01,2024-12-31,0.0002,mean ÷ screening level,0.36278,1830.26,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,2025,2025-01-01,2025-12-31,0.0002,mean ÷ screening level,0.2986,1830.26,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,2026 YTD,2026-01-01,2026-09-12,0.0002,mean ÷ screening level,0.2764,1830.26,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,Last 365 Days,2025-09-12,2026-09-12,0.0002,mean ÷ screening level,0.28721,1830.26,7452.0,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Cyclohexane,Developmental,Sep 2026,2026-09-01,2026-09-30,0.0002,mean of weekly means ÷ screening level,0.40745,1830.26,149.0,1.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2023,2023-01-01,2023-12-31,0.0015,mean ÷ screening level,0.3475,230.29755,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2024,2024-01-01,2024-12-31,0.0014,mean ÷ screening level,0.31117,230.29755,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2025,2025-01-01,2025-12-31,0.0018,mean ÷ screening level,0.41311,230.29755,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2026 YTD,2026-01-01,2026-09-12,0.0019,mean ÷ screening level,0.43107,230.29755,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",Last 365 Days,2025-09-12,2026-09-12,0.0018,mean ÷ screening level,0.41719,230.29755,7452.0,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",Sep 2026,2026-09-01,2026-09-30,0.0025,mean of weekly means ÷ screening level,0.5843,230.29755,447.0,3.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2023,2023-01-01,2023-12-31,0.0006,mean ÷ screening level,0.05549,85.43972,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2024,2024-01-01,2024-12-31,0.0003,mean ÷ screening level,0.02972,85.43972,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2025,2025-01-01,2025-12-31,0.0005,mean ÷ screening level,0.04491,85.43972,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2026 YTD,2026-01-01,2026-09-12,0.0004,mean ÷ screening level,0.03388,85.43972,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",Last 365 Days,2025-09-12,2026-09-12,0.0004,mean ÷ screening level,0.03476,85.43972,7452.0,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",Sep 2026,2026-09-01,2026-09-30,0.0012,mean of weekly means ÷ screening level,0.10081,85.43972,298.0,2.0,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2023,2023-01-01,2023-12-31,0.0004,mean ÷ screening level,0.10401,234.75756,7341.0,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2024,2024-01-01,2024-12-31,0.0004,mean ÷ screening level,0.10381,234.75756,6896.0,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2025,2025-01-01,2025-12-31,0.0004,mean ÷ screening level,0.08929,234.75756,6863.0,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2026 YTD,2026-01-01,2026-09-12,0.0002,mean ÷ screening level,0.05748,234.75756,5272.0,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",Last 365 Days,2025-09-12,2026-09-12,0.0003,mean ÷ screening level,0.06511,234.75756,7452.0,,0.84836,,,,,2026-09-12
